"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"COVID-NET","2023-24","2023.0","46.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.1","17.0","2023-11-18 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","45.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.7","14.0","2023-11-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","44.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.6","11.0","2023-11-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","43.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.1","9.0","2023-10-28 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","42.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.3","7.0","2023-10-21 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","41.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.2","5.0","2023-10-14 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","40.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.3","2.0","2023-10-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","17.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-05-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","16.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-04-24 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","15.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-04-17 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","14.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-04-10 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","13.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-04-03 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","12.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-03-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","11.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-03-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","10.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-03-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","9.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-03-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","8.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-02-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","7.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-02-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","6.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-02-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","5.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-02-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","4.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-01-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","3.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-01-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","2.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-01-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2021.0","1.0","Overall","Overall","Overall","Overall","0.0","1.0","2021-01-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","53.0","Overall","Overall","Overall","Overall","0.1","1.0","2021-01-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","52.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-12-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","51.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-12-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","50.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-12-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","49.0","Overall","Overall","Overall","Overall","0.1","0.0","2020-12-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","48.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-11-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","47.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-11-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","46.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-11-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","45.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-11-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","44.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-10-31 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","43.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-10-24 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","42.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-10-17 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","41.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-10-10 00:00:00","Unadjusted Rate"
"FluSurv-NET","2020-21","2020.0","40.0","Overall","Overall","Overall","Overall","0.0","0.0","2020-10-03 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","39.0","Overall","Overall","Overall","Utah","1.3","10.0","2021-10-02 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","38.0","Overall","Overall","Overall","Utah","0.9","9.0","2021-09-25 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","37.0","Overall","Overall","Overall","Utah","0.6","8.0","2021-09-18 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","36.0","Overall","Overall","Overall","Utah","1.3","7.0","2021-09-11 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","35.0","Overall","Overall","Overall","Utah","0.6","6.0","2021-09-04 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","34.0","Overall","Overall","Overall","Utah","1.2","5.0","2021-08-28 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","33.0","Overall","Overall","Overall","Utah","0.5","4.0","2021-08-21 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","32.0","Overall","Overall","Overall","Utah","0.9","3.0","2021-08-14 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","31.0","Overall","Overall","Overall","Utah","0.5","3.0","2021-08-07 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","30.0","Overall","Overall","Overall","Utah","0.3","2.0","2021-07-31 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","29.0","Overall","Overall","Overall","Utah","0.4","2.0","2021-07-24 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","28.0","Overall","Overall","Overall","Utah","0.1","1.0","2021-07-17 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","27.0","Overall","Overall","Overall","Utah","0.2","1.0","2021-07-10 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","26.0","Overall","Overall","Overall","Utah","0.2","1.0","2021-07-03 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","25.0","Overall","Overall","Overall","Utah","0.2","1.0","2021-06-26 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","24.0","Overall","Overall","Overall","Utah","0.1","1.0","2021-06-19 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","23.0","Overall","Overall","Overall","Utah","0.0","1.0","2021-06-12 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","22.0","Overall","Overall","Overall","Utah","0.0","1.0","2021-06-05 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","21.0","Overall","Overall","Overall","Utah","0.1","1.0","2021-05-29 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","20.0","Overall","Overall","Overall","Utah","0.3","1.0","2021-05-22 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","19.0","Overall","Overall","Overall","Utah","0.3","0.0","2021-05-15 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","18.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-05-08 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","17.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-05-01 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","16.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-04-24 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","15.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-04-17 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","14.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-04-10 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","13.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-04-03 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","12.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-03-27 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","11.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-03-20 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","10.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-03-13 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","9.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-03-06 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","8.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-02-27 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","7.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-02-20 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","6.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-02-13 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","5.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-02-06 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","4.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-01-30 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","3.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-01-23 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","2.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-01-16 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","1.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-01-09 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","53.0","Overall","Overall","Overall","Utah","0.0","0.0","2021-01-02 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","52.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-12-26 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","51.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-12-19 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","50.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-12-12 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","49.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-12-05 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","48.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-11-28 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","47.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-11-21 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","46.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-11-14 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","45.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-11-07 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","44.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-10-31 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","43.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-10-24 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","42.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-10-17 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","41.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-10-10 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","40.0","Overall","Overall","Overall","Utah","0.0","0.0","2020-10-03 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","39.0","Overall","Overall","Overall","Tennessee","1.2","24.0","2021-10-02 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","38.0","Overall","Overall","Overall","Tennessee","0.5","23.0","2021-09-25 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","37.0","Overall","Overall","Overall","Tennessee","0.9","23.0","2021-09-18 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","36.0","Overall","Overall","Overall","Tennessee","0.9","22.0","2021-09-11 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","35.0","Overall","Overall","Overall","Tennessee","1.2","21.0","2021-09-04 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","34.0","Overall","Overall","Overall","Tennessee","1.5","20.0","2021-08-28 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","33.0","Overall","Overall","Overall","Tennessee","0.9","18.0","2021-08-21 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","32.0","Overall","Overall","Overall","Tennessee","1.1","17.0","2021-08-14 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","31.0","Overall","Overall","Overall","Tennessee","1.3","16.0","2021-08-07 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","30.0","Overall","Overall","Overall","Tennessee","1.5","15.0","2021-07-31 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","29.0","Overall","Overall","Overall","Tennessee","2.4","13.0","2021-07-24 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","28.0","Overall","Overall","Overall","Tennessee","1.6","11.0","2021-07-17 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","27.0","Overall","Overall","Overall","Tennessee","1.3","9.0","2021-07-10 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","26.0","Overall","Overall","Overall","Tennessee","1.6","8.0","2021-07-03 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","25.0","Overall","Overall","Overall","Tennessee","1.2","6.0","2021-06-26 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","24.0","Overall","Overall","Overall","Tennessee","1.0","5.0","2021-06-19 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","23.0","Overall","Overall","Overall","Tennessee","0.7","4.0","2021-06-12 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","22.0","Overall","Overall","Overall","Tennessee","0.8","3.0","2021-06-05 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","21.0","Overall","Overall","Overall","Tennessee","0.6","3.0","2021-05-29 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","20.0","Overall","Overall","Overall","Tennessee","0.6","2.0","2021-05-22 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","19.0","Overall","Overall","Overall","Tennessee","0.4","1.0","2021-05-15 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","18.0","Overall","Overall","Overall","Tennessee","0.4","1.0","2021-05-08 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","17.0","Overall","Overall","Overall","Tennessee","0.3","1.0","2021-05-01 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","16.0","Overall","Overall","Overall","Tennessee","0.2","0.0","2021-04-24 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","15.0","Overall","Overall","Overall","Tennessee","0.2","0.0","2021-04-17 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","14.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-04-10 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","13.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-04-03 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","12.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-03-27 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","11.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-03-20 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","10.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-03-13 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","9.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-03-06 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","8.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-02-27 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","7.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-02-20 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","6.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-02-13 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","5.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-02-06 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","4.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-01-30 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","3.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-01-23 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","2.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-01-16 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","1.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-01-09 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","53.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2021-01-02 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","52.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-12-26 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","51.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-12-19 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","50.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-12-12 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","49.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-12-05 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","48.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-11-28 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","47.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-11-21 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","46.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-11-14 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","45.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-11-07 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","44.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-10-31 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","43.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-10-24 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","42.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-10-17 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","41.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-10-10 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2020.0","40.0","Overall","Overall","Overall","Tennessee","0.0","0.0","2020-10-03 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","39.0","Overall","Overall","Overall","Oregon","0.0","1.0","2021-10-02 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","38.0","Overall","Overall","Overall","Oregon","0.1","1.0","2021-09-25 00:00:00","Unadjusted Rate"
"RSV-NET","2020-21","2021.0","37.0","Overall","Overall","Overall","Oregon","0.3","1.0","2021-09-18 00:00:00","Unadjusted Rate"
